algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,22,1594625,1202454,6,4,25875
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,23,1622917,1202454,6,4,45583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,24,1591959,1202454,6,4,20709
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,25,12451459,1202454,6,4,1965001
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,26,1771292,1202454,6,4,87376
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,27,12328625,1202454,6,4,2027375
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,28,1817833,1202454,6,4,86875
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,29,1656000,1202454,6,4,14917
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,30,12308625,1202454,6,4,2040459
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,31,1641584,1202454,6,4,123126
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,32,1695291,1202454,6,4,125541
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,33,1757500,1202454,6,4,53709
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,34,1725291,1202454,6,4,57666
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,35,1662416,1202454,6,4,44624
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,36,1654500,1202454,6,4,63917
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,37,12321292,1202454,6,4,2042167
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,38,1655916,1202454,6,4,63333
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,39,1674334,1202454,6,4,63667
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,40,1669042,1202454,6,4,27709
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,41,1622000,1202454,6,4,8333
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,42,1670959,1202454,6,4,51626
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,43,1657667,1202454,6,4,99334
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,44,1622166,1202454,6,4,50374
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,45,12325250,1202454,6,4,1805833
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,46,1607625,1202454,6,4,55084
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,47,1630208,1202454,6,4,36583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,48,1596875,1202454,6,4,26958
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,49,1616166,1202454,6,4,50249
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,50,3494500,1202454,6,4,20125
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,51,12282000,1202454,6,4,2011708
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,52,12293667,1202454,6,4,2056667
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,53,1671500,1202454,6,4,54458
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,54,12330250,1202454,6,4,2004667
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,55,1706917,1202454,6,4,59833
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,56,12294041,1202454,6,4,1995499
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,57,1692042,1202454,6,4,40250
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,58,12268208,1202454,6,4,1982167
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,59,1678042,1202454,6,4,40667
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,60,12324291,1202454,6,4,2025457
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,61,1750209,1202454,6,4,95667
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,62,1751791,1202454,6,4,71916
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,63,1722834,1202454,6,4,38042
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,64,1691209,1202454,6,4,56542
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,65,12376708,1202454,6,4,2033291
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,66,1762666,1202454,6,4,126291
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,67,12291334,1202454,6,4,1975125
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,68,1695542,1202454,6,4,79542
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,69,1646959,1202454,6,4,35000
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,70,1651083,1202454,6,4,37667
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,71,1612500,1202454,6,4,36958
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,72,1635042,1202454,6,4,29751
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,73,12272000,1202454,6,4,2002583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,74,1743292,1202454,6,4,76334
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,75,1756375,1202454,6,4,70000
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,76,1667375,1202454,6,4,71750
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,77,12332292,1202454,6,4,2039458
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,78,1699375,1202454,6,4,39125
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,79,1704500,1202454,6,4,50166
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,80,1636042,1202454,6,4,63584
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,81,12323250,1202454,6,4,2019125
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,82,12346500,1202454,6,4,1980625
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,83,1717542,1202454,6,4,143625
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,84,1671500,1202454,6,4,58791
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,85,1685875,1202454,6,4,33584
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,86,1656959,1202454,6,4,78125
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,87,1712625,1202454,6,4,14292
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,88,12350958,1202454,6,4,2003249
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,89,1767834,1202454,6,4,54043
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,90,1689709,1202454,6,4,72751
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,91,1682416,1202454,6,4,66958
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,92,12358583,1202454,6,4,2016333
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,93,1700917,1202454,6,4,4542
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,94,1665417,1202454,6,4,41459
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,95,1640542,1202454,6,4,30501
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,96,12364375,1202454,6,4,2055291
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,97,1680458,1202454,6,4,29542
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,98,12366792,1202454,6,4,2031583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,99,1788166,1202454,6,4,66666
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,100,12402792,1202454,6,4,2004834
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,101,1808041,1202454,6,4,55041
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,102,1760083,1202454,6,4,110250
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,103,12655250,1202454,6,4,97792
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,104,2080084,1202454,6,4,120251
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,105,12436000,1202454,6,4,2025167
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,106,12327833,1202454,6,4,1990000
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,107,1671083,1202454,6,4,50625
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,108,1715541,1202454,6,4,66124
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,109,1709458,1202454,6,4,18083
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,110,1615375,1202454,6,4,33583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,111,1644375,1202454,6,4,72250
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,112,1648209,1202454,6,4,52125
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,113,1675833,1202454,6,4,67375
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,114,1678125,1202454,6,4,26416
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,115,1686917,1202454,6,4,38333
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,116,1687500,1202454,6,4,39750
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,117,12338417,1202454,6,4,1788417
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,118,1642875,1202454,6,4,50750
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,119,1652292,1202454,6,4,18250
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,120,1686209,1202454,6,4,37584
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,121,1648167,1202454,6,4,46292
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,122,1654666,1202454,6,4,24624
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,123,1670500,1202454,6,4,54250
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,124,1654375,1202454,6,4,18709
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,125,1653167,1202454,6,4,17708
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,126,1713959,1202454,6,4,10125
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,127,1660792,1202454,6,4,40292
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,128,12414917,1202454,6,4,1821584
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,129,1626625,1202454,6,4,33916
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,130,1660583,1202454,6,4,37583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,131,1706917,1202454,6,4,28084
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,132,1649083,1202454,6,4,28250
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,133,1627583,1202454,6,4,27500
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,134,1642291,1202454,6,4,42374
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,135,12299708,1202454,6,4,2026083
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,136,1704917,1202454,6,4,22167
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,137,12304667,12024540,6,4,2033126
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,138,1656334,1202454,6,4,66792
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,139,1669958,1202454,6,4,50249
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,140,1643667,1202454,6,4,17834
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,141,1665542,1202454,6,4,48958
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,142,1588334,1202454,6,4,13376
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,143,1618666,1202454,6,4,41249
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,144,1609750,1202454,6,4,56791
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,145,12312375,1202454,6,4,2014583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,146,1650833,1202454,6,4,39291
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,147,12372083,1202454,6,4,2035624
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,148,1730625,1202454,6,4,30583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,149,1671125,1202454,6,4,33375
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,150,1644209,1202454,6,4,70834
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,151,12316000,1202454,6,4,2027792
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,152,12324708,1202454,6,4,2009500
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,153,1706542,1202454,6,4,48708
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,154,12464792,1202454,6,4,2014792
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,155,1751333,1202454,6,4,55666
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,156,12362083,1202454,6,4,1990333
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,157,1696625,1202454,6,4,48167
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,158,1710916,1202454,6,4,47833
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,159,1648667,1202454,6,4,61458
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,160,1643916,1202454,6,4,67124
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,161,12284416,1202454,6,4,1995624
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,162,1686042,1202454,6,4,79209
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,163,1635375,1202454,6,4,30583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,164,1649000,1202454,6,4,44041
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,165,1633625,1202454,6,4,64583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,166,3159042,1202454,6,4,80625
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,167,1876167,1202454,6,4,27292
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,168,1729916,1202454,6,4,16625
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,169,1652083,1202454,6,4,35458
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,170,1657917,1202454,6,4,68584
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,171,1644375,1202454,6,4,65333
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,172,1610167,1202454,6,4,50459
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,173,12360250,1202454,6,4,2010709
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,174,12289917,1202454,6,4,2011958
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,175,1712625,1202454,6,4,74333
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,176,1650458,1202454,6,4,35625
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,177,1630666,1202454,6,4,21250
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,178,1687167,1202454,6,4,75792
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,179,1685875,1202454,6,4,48459
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,180,1648041,1202454,6,4,20916
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,181,1654875,1202454,6,4,26709
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,182,1710042,1202454,6,4,19042
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,183,1650375,1202454,6,4,30250
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,184,1597416,1202454,6,4,36457
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,185,1658125,1202454,6,4,38375
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,186,1644167,1202454,6,4,28042
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,187,1626375,1202454,6,4,19834
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,188,12353292,1202454,6,4,1966792
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,189,1663708,1202454,6,4,25875
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,190,1663791,1202454,6,4,42500
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,191,1688417,1202454,6,4,36167
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,192,1683500,1202454,6,4,64083
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,193,1611292,1202454,6,4,15917
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,194,1611916,1202454,6,4,32749
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,195,1582791,1202454,6,4,23791
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,196,1571583,1202454,6,4,31042
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,197,1604417,1202454,6,4,33126
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,198,1644417,1202454,6,4,35500
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,199,1620291,1202454,6,4,33291
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,200,1593834,1202454,6,4,38292
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,201,1642334,1202454,6,4,37542
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,202,1587416,1202454,6,4,14749
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,203,1595625,1202454,6,4,15000
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,204,1605959,1202454,6,4,26000
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,205,1626500,1202454,6,4,41125
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,206,12300750,1202454,6,4,1981125
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,207,12318125,1202454,6,4,2035791
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,208,1707958,1202454,6,4,32041
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,209,12300167,1202454,6,4,2023542
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,210,12259500,1202454,6,4,2006584
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,211,1713417,1202454,6,4,47875
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,212,12292083,1202454,6,4,2000083
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,213,1686917,1202454,6,4,48542
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,214,1663000,1202454,6,4,33708
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,215,1683958,1202454,6,4,91208
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,216,12315833,1202454,6,4,2039916
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,217,1741833,1202454,6,4,94374
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,218,1702292,1202454,6,4,90459
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,219,1689625,1202454,6,4,82583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,220,1671584,1202454,6,4,91500
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,221,1631667,1202454,6,4,21125
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,222,1659250,1202454,6,4,33542
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,223,1611375,1202454,6,4,26083
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,224,1615250,1202454,6,4,9167
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,225,1626666,1202454,6,4,45458
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,226,1623917,1202454,6,4,76333
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,227,12334000,1202454,6,4,2020709
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,228,1633583,1202454,6,4,57583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,229,1641417,1202454,6,4,36167
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,230,1656542,1202454,6,4,32583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,231,1653583,1202454,6,4,32125
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,232,1639625,1202454,6,4,61375
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,233,1650708,1202454,6,4,21583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,234,1662333,1202454,6,4,37208
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,235,1629167,1202454,6,4,30083
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,236,1637333,1202454,6,4,43833
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,237,1635917,1202454,6,4,52375
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,238,12263917,1202454,6,4,1998876
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,239,1702750,1202454,6,4,123500
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,240,1696958,1202454,6,4,40458
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,241,1668042,1202454,6,4,51875
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,242,1648167,1202454,6,4,46458
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,243,1671041,1202454,6,4,21624
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,244,12437375,1202454,6,4,151583
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,245,1742750,1202454,6,4,40042
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,246,1639000,1202454,6,4,53375
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,247,1649125,1202454,6,4,21708
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,248,1760042,1202454,6,4,101042
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,249,12245042,12024540,6,4,1948250
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,0,2634708,1429144,4,4,187958
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,1,2593958,1429144,4,4,165750
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,2,2760291,1429144,4,4,249166
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,3,2666458,1429144,4,4,227875
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,4,2597792,1429144,4,4,155583
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,5,2697500,1429144,4,4,196333
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,6,2685875,1429144,4,4,205625
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,7,2635208,1429144,4,4,217833
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,8,2660750,1429144,4,4,217917
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,9,2771542,1429144,4,4,239126
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,10,2792958,1429144,4,4,214458
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,11,2683375,1429144,4,4,259708
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,12,2687667,1429144,4,4,287417
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,13,2788834,1429144,4,4,222834
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,14,2549416,1429144,4,4,147707
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,15,14999459,1429144,4,4,3718834
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,16,2643084,1429144,4,4,177751
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,17,2551583,1429144,4,4,161625
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,18,2674666,1429144,4,4,209707
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,19,2637083,1429144,4,4,224166
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,20,2740917,1429144,4,4,169876
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,21,2647542,1429144,4,4,265042
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,22,2732500,1429144,4,4,209583
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,23,2742833,1429144,4,4,220958
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,24,2543708,1429144,4,4,176500
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,25,2624375,1429144,4,4,195625
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,26,2525709,1429144,4,4,174626
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,27,2612542,1429144,4,4,179917
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,28,2630791,1429144,4,4,242916
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,29,2738584,1429144,4,4,165668
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,30,2560583,1429144,4,4,152292
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,31,2720208,1429144,4,4,260291
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,32,2657208,1429144,4,4,185625
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,33,2681625,1429144,4,4,249959
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,34,2636708,1429144,4,4,196374
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,35,2630750,1429144,4,4,151708
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,36,2596125,1429144,4,4,175042
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,37,2640417,1429144,4,4,201917
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,38,2675417,1429144,4,4,174501
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,39,2793500,1429144,4,4,252708
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,40,2742375,1429144,4,4,201000
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,41,2592667,1429144,4,4,203625
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,42,2624042,1429144,4,4,169958
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,43,2499708,1429144,4,4,107875
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,44,2746042,1429144,4,4,179375
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,45,2578916,1429144,4,4,197291
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,46,2731791,1429144,4,4,236124
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,47,2452167,1429144,4,4,172334
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,48,2605250,1429144,4,4,184541
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,49,2540583,1429144,4,4,155874
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,50,2774041,1429144,4,4,237374
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,51,2592208,1429144,4,4,194667
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,52,14819041,1429144,4,4,3719791
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,53,2738125,1429144,4,4,257292
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,54,14857542,1429144,4,4,3777501
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,55,2730667,1429144,4,4,186542
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,56,2686584,1429144,4,4,202459
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,57,2679833,1429144,4,4,171041
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,58,2712417,1429144,4,4,256334
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,59,2769125,1429144,4,4,213417
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,60,2600292,1429144,4,4,204376
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,61,2683333,1429144,4,4,258416
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,62,2752209,1429144,4,4,246376
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,63,2658167,1429144,4,4,231001
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,64,2623250,1429144,4,4,201875
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,65,2673417,1429144,4,4,198542
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,66,2696125,1429144,4,4,200792
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,67,14825208,1429144,4,4,3753583
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,68,2793000,1429144,4,4,194541
recursive,4,1048576,200000.0,0.4,0.01,10.0,113,1,69,2620334,1429144,4,4,153709
