algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,144,3234167,1239318,6,4,228792
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,145,2889000,1239318,6,4,85125
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,146,3009750,1239318,6,4,26333
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,147,2963916,1239318,6,4,53625
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,148,2842125,1239318,6,4,123833
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,149,3042583,1239318,6,4,19708
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,150,3452500,1239318,6,4,249459
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,151,3039834,1239318,6,4,119418
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,152,3005625,1239318,6,4,100542
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,153,3122500,1239318,6,4,141875
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,154,2874375,1239318,6,4,97666
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,155,2933833,1239318,6,4,155667
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,156,3072667,1239318,6,4,226959
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,157,3172542,1239318,6,4,237917
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,158,2973875,1239318,6,4,190125
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,159,2868084,1239318,6,4,113167
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,160,2910792,1239318,6,4,99750
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,161,2977084,1239318,6,4,105917
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,162,2946458,1239318,6,4,145041
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,163,2955000,1239318,6,4,51000
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,164,3516041,1239318,6,4,162708
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,165,3174916,1239318,6,4,189207
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,166,3682709,1239318,6,4,197792
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,167,2971042,1239318,6,4,191501
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,168,2995000,1239318,6,4,112167
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,169,2978417,1239318,6,4,113042
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,170,3022000,1239318,6,4,37792
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,171,2879416,1239318,6,4,83374
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,172,2854416,1239318,6,4,32416
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,173,3161834,1239318,6,4,112876
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,174,2966458,1239318,6,4,229374
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,175,3093959,1239318,6,4,269709
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,176,3120417,1239318,6,4,118209
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,177,2975750,1239318,6,4,124333
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,178,2886125,1239318,6,4,188250
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,179,3180583,1239318,6,4,80458
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,180,3018500,1239318,6,4,82416
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,181,2964083,1239318,6,4,184708
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,182,2986750,1239318,6,4,103750
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,183,2807625,1239318,6,4,95459
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,184,2920958,1239318,6,4,104416
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,185,3060250,1239318,6,4,141250
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,186,3011541,1239318,6,4,77416
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,187,2913500,1239318,6,4,19791
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,188,2861959,1239318,6,4,19334
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,189,2806292,1239318,6,4,83042
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,190,3069875,1239318,6,4,170250
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,191,3165583,1239318,6,4,315791
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,192,2948500,1239318,6,4,112375
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,193,3112959,1239318,6,4,79500
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,194,2979083,1239318,6,4,156208
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,195,3009292,1239318,6,4,52626
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,196,2927084,1239318,6,4,102793
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,197,2936583,1239318,6,4,77041
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,198,2899334,1239318,6,4,132126
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,199,3159666,1239318,6,4,119541
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,0,6803458,1829142,6,4,532374
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,1,6980334,1829142,6,4,104751
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,2,6089000,1829142,6,4,43792
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,3,6937334,1829142,6,4,447917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,4,6203000,1829142,6,4,77375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,5,6772375,1829142,6,4,101833
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,6,6307958,1829142,6,4,54875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,7,6273750,1829142,6,4,122292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,8,6293042,1829142,6,4,77709
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,9,6239458,1829142,6,4,47583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,10,8349584,1829142,6,4,172584
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,11,8778583,1829142,6,4,280166
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,12,7777292,1829142,6,4,564751
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,13,8062625,1829142,6,4,249166
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,14,11144625,1829142,6,4,645833
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,15,6542709,1829142,6,4,83375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,16,6679833,1829142,6,4,421125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,17,6388083,1829142,6,4,76208
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,18,6149167,1829142,6,4,53959
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,19,6277875,1829142,6,4,61875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,20,5956209,1829142,6,4,50667
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,21,9517875,1829142,6,4,189250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,22,12627541,1829142,6,4,105750
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,23,7712833,1829142,6,4,246291
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,24,7776875,1829142,6,4,268667
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,25,7812292,1829142,6,4,422875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,26,7385584,1829142,6,4,88959
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,27,7520875,1829142,6,4,387500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,28,8023542,1829142,6,4,193209
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,29,15054750,1829142,6,4,1058792
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,30,17826542,1829142,6,4,2106542
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,31,31625833,1829142,6,4,3616708
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,32,7122625,1829142,6,4,121292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,33,7836166,1829142,6,4,243875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,34,6377500,1829142,6,4,107125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,35,6442916,1829142,6,4,19916
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,36,6598042,1829142,6,4,201542
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,37,6975667,1829142,6,4,251250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,38,6130542,1829142,6,4,270626
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,39,6914625,1829142,6,4,426125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,40,6144875,1829142,6,4,107708
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,41,6916833,1829142,6,4,71708
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,42,6931292,1829142,6,4,348833
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,43,6418792,1829142,6,4,212292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,44,9392166,1829142,6,4,326791
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,45,7082791,1829142,6,4,225500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,46,6459583,1829142,6,4,219958
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,47,6401708,1829142,6,4,73791
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,48,6191583,1829142,6,4,85500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,49,6420041,1829142,6,4,171291
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,50,8423958,1829142,6,4,253542
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,51,6637667,1829142,6,4,387750
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,52,6699708,1829142,6,4,62000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,53,10498083,1829142,6,4,943875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,54,7906459,1829142,6,4,248376
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,55,8265417,1829142,6,4,590292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,56,7429792,1829142,6,4,294917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,57,8230416,1829142,6,4,307124
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,58,7703250,1829142,6,4,122542
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,59,7961791,1829142,6,4,181916
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,60,7965792,1829142,6,4,141292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,61,6423916,1829142,6,4,532541
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,62,6613041,1829142,6,4,430083
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,63,6409125,1829142,6,4,286917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,64,6182750,1829142,6,4,57375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,65,6766416,1829142,6,4,22957
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,66,6057916,1829142,6,4,118333
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,67,6569459,1829142,6,4,346917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,68,6253625,1829142,6,4,218791
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,69,6531334,1829142,6,4,310875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,70,6470291,1829142,6,4,264916
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,71,6468917,1829142,6,4,367917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,72,7702167,1829142,6,4,208750
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,73,6394417,1829142,6,4,379208
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,74,6444750,1829142,6,4,349334
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,75,6629542,1829142,6,4,302126
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,76,6794500,1829142,6,4,161333
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,77,6165667,1829142,6,4,308209
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,78,6466667,1829142,6,4,76709
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,79,6164792,1829142,6,4,43667
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,80,7823042,1829142,6,4,59376
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,81,6179042,1829142,6,4,72167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,82,6435667,1829142,6,4,207708
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,83,6219083,1829142,6,4,54625
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,84,7128875,1829142,6,4,163584
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,85,6462583,1829142,6,4,116583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,86,6077417,1829142,6,4,86251
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,87,7606500,1829142,6,4,197250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,88,6186917,1829142,6,4,74751
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,89,6558375,1829142,6,4,166625
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,90,6467958,1829142,6,4,326916
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,91,6789792,1829142,6,4,119375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,92,6083416,1829142,6,4,121166
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,93,6737875,1829142,6,4,443584
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,94,6258583,1829142,6,4,85958
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,95,7574917,1829142,6,4,391126
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,96,6249792,1829142,6,4,82084
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,97,6153042,1829142,6,4,112626
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,98,6591333,1829142,6,4,301666
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,99,6134375,1829142,6,4,61500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,100,6389250,1829142,6,4,72166
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,101,6277291,1829142,6,4,61832
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,102,6553292,1829142,6,4,85292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,103,6415625,1829142,6,4,54958
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,104,6560750,1829142,6,4,79000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,105,6448250,1829142,6,4,435916
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,106,6402750,1829142,6,4,348417
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,107,6187125,1829142,6,4,26250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,108,6576542,1829142,6,4,388167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,109,6388292,1829142,6,4,77667
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,110,6477875,1829142,6,4,402667
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,111,6523250,1829142,6,4,64625
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,112,6217625,1829142,6,4,122708
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,113,6741584,1829142,6,4,468959
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,114,6461000,1829142,6,4,304625
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,115,6339042,1829142,6,4,69084
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,116,6255625,1829142,6,4,40125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,117,6311917,1829142,6,4,73834
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,118,8097041,1829142,6,4,85583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,119,7367708,1829142,6,4,285833
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,120,6664833,1829142,6,4,105916
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,121,7030583,1829142,6,4,194000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,122,6767500,1829142,6,4,112125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,123,6529333,1829142,6,4,35541
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,124,6578459,1829142,6,4,194626
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,125,6229750,1829142,6,4,55333
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,126,6379875,1829142,6,4,56750
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,127,6034708,1829142,6,4,37583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,128,6309334,1829142,6,4,78042
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,129,6609416,1829142,6,4,125958
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,130,6554167,1829142,6,4,141584
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,131,6344166,1829142,6,4,64916
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,132,5997042,1829142,6,4,65209
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,133,6666334,1829142,6,4,409001
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,134,5954792,1829142,6,4,55584
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,135,6766292,1829142,6,4,399917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,136,6535333,1829142,6,4,284333
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,137,6100541,1829142,6,4,14708
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,138,6355000,1829142,6,4,256459
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,139,6650125,1829142,6,4,364042
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,140,6831916,1829142,6,4,389541
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,141,14469000,1829142,6,4,428166
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,142,6582708,1829142,6,4,286208
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,143,7118208,1829142,6,4,560125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,144,7040125,1829142,6,4,343833
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,145,7757792,1829142,6,4,565417
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,146,6560708,1829142,6,4,474708
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,147,6287458,1829142,6,4,101791
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,148,6360000,1829142,6,4,259250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,149,6269959,1829142,6,4,120917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,150,6380083,1829142,6,4,37208
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,151,6847292,1829142,6,4,285251
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,152,6576500,1829142,6,4,114750
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,153,6100083,1829142,6,4,314124
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,154,6466208,1829142,6,4,69250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,155,6810750,1829142,6,4,27167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,156,6517167,1829142,6,4,327917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,157,6274834,1829142,6,4,453042
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,158,8117125,1829142,6,4,91916
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,159,6163709,1829142,6,4,61501
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,160,6254292,1829142,6,4,28417
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,161,6393667,1829142,6,4,206334
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,162,6267250,1829142,6,4,44417
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,163,6370625,1829142,6,4,95208
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,164,6264167,1829142,6,4,255167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,165,7607750,1829142,6,4,112417
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,166,7899417,1829142,6,4,489709
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,167,7368541,1829142,6,4,106582
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,168,6209833,1829142,6,4,158791
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,169,7510875,1829142,6,4,258083
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,170,5915250,1829142,6,4,342542
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,171,6162833,1829142,6,4,376291
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,172,5402750,1829142,6,4,192708
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,173,5511875,1829142,6,4,61292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,174,5971167,1829142,6,4,298125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,175,5039833,1829142,6,4,248875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,176,5693792,1829142,6,4,153667
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,177,6188167,1829142,6,4,54083
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,178,5393791,1829142,6,4,317874
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,179,5880625,1829142,6,4,74167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,180,4985167,1829142,6,4,273167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,181,6121917,1829142,6,4,351000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,182,5431000,1829142,6,4,18167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,183,5385250,1829142,6,4,387625
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,184,5608042,1829142,6,4,255500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,185,5596375,1829142,6,4,388292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,186,6285708,1829142,6,4,339291
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,187,5497375,1829142,6,4,39416
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,188,5099625,1829142,6,4,230958
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,189,5360958,1829142,6,4,30583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,190,5288500,1829142,6,4,25333
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,191,6669041,1829142,6,4,462583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,192,5824667,1829142,6,4,332001
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,193,5068417,1829142,6,4,202125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,194,5456834,1829142,6,4,355292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,195,5552250,1829142,6,4,185583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,196,4975709,1829142,6,4,74001
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,197,5302083,1829142,6,4,39958
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,198,5459167,1829142,6,4,192375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,0,199,5049625,1829142,6,4,60416
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,0,5444667,619430,1,4,1514876
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,1,6901792,619430,1,4,1453042
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,2,6237708,619430,1,4,1420124
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,3,6463959,619430,1,4,1590376
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,4,6632000,619430,1,4,1323792
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,5,5952458,619430,1,4,1356208
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,6,6783958,619430,1,4,1554208
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,7,5522584,619430,1,4,1445043
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,8,5983042,619430,1,4,1641792
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,9,6755125,619430,1,4,1331375
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,10,5596875,619430,1,4,1294250
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,11,6403750,1858290,3,4,1293750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,12,5845291,619430,1,4,1663916
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,13,6584375,619430,1,4,1545625
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,14,6273583,619430,1,4,1285167
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,15,5599209,619430,1,4,1449042
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,16,6004833,619430,1,4,1411374
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,17,5442583,619430,1,4,1337416
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,18,5456459,619430,1,4,1387084
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,19,6205500,1858290,3,4,1244375
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,20,5104125,619430,1,4,1318834
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,21,6001209,619430,1,4,1467334
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,22,6051417,619430,1,4,1337792
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,23,5660750,619430,1,4,1477833
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,24,6085541,619430,1,4,1411249
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,25,5203375,619430,1,4,1389666
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,26,5661500,619430,1,4,1343125
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,27,6456166,619430,1,4,1300958
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,28,5450250,619430,1,4,1344750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,29,6478500,619430,1,4,1438916
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,30,5947708,619430,1,4,1472666
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,31,6821000,619430,1,4,1598167
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,32,6853792,619430,1,4,1425667
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,33,6385125,619430,1,4,1516000
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,34,6854333,619430,1,4,1379125
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,35,5739083,619430,1,4,1472958
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,36,6527125,619430,1,4,1525792
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,37,6194417,619430,1,4,1426584
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,38,6353167,619430,1,4,1394542
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,39,6701917,1858290,3,4,1223083
ps,4,1048576,200000.0,0.4,0.0,1.0,127,0,40,5438917,619430,1,4,1467833
